auc,auc_normalization_denominator,auc_normalized,baf,burned_components,critical,fire_duration,ignition_succeeded,initial_tree_cells,largest_cluster_share,max_spread_rate,no_ignition,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,shape_complexity,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
2,30282,6.604583581005217e-05,9.906875371507826e-05,1,False,2,True,10094,1.0,1,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,9.906875371507826e-05,1,global_h35_r15-0010,global_h35_r15,2135847073,4.0,3,3,3,1,False
28809,1349112,0.021354046217067227,0.9874851013110846,1,True,133,True,10068,1.0,49,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05651569328565753,569,global_h35_r15-0011,global_h35_r15,1602053466,1.2389861194930598,134,134,134,54,False
28640,1310393,0.02185603860826485,0.9899030290912726,1,True,130,True,10003,1.0,67,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.0613815855243427,614,global_h35_r15-0012,global_h35_r15,1805725310,1.2353059987881236,131,131,131,60,False
28905,1505347,0.01920155286455548,0.9893101059091359,1,True,148,True,10103,1.0,38,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05315252895179649,537,global_h35_r15-0013,global_h35_r15,1753568065,1.2100050025012505,149,149,149,61,False
28687,1332793,0.021523972589892054,0.9891228420317334,1,True,132,True,10021,1.0,51,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.059275521405049394,594,global_h35_r15-0014,global_h35_r15,2059744894,1.242130750605327,133,133,133,57,False
28762,1174329,0.02449228453014445,0.9914317027000099,1,True,116,True,10037,1.0,46,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05609245790574873,563,global_h35_r15-0015,global_h35_r15,226082954,1.2356547080695408,117,117,117,38,False
28346,1301616,0.02177754422195179,0.9865136876006442,1,True,130,True,9936,1.0,63,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.056863929146537845,565,global_h35_r15-0016,global_h35_r15,1893291239,1.2674964293001427,131,131,131,57,False
28796,1432922,0.020095999642688156,0.9878109206223368,1,True,141,True,10091,1.0,46,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05024279060549004,507,global_h35_r15-0017,global_h35_r15,142934056,1.2215088282504012,142,142,142,59,False
27788,1399836,0.019850896819341695,0.9772773382024752,1,True,141,True,9858,1.0,33,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.055183607222560355,544,global_h35_r15-0018,global_h35_r15,1020958851,1.2707079094872327,142,142,142,57,False
28851,1221858,0.023612400131602852,0.9891067538126361,1,True,120,True,10098,1.0,36,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.06258665082194494,632,global_h35_r15-0019,global_h35_r15,1276536571,1.2118542250700841,121,121,121,55,False
29019,1316120,0.022048901315989425,0.9907151323587515,1,True,129,True,10124,1.0,55,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05807981035163967,588,global_h35_r15-0020,global_h35_r15,768500831,1.2095712861415753,130,130,130,60,False
28606,1164524,0.024564543109459314,0.9867516684928778,1,True,115,True,10039,1.0,43,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.061559916326327326,618,global_h35_r15-0021,global_h35_r15,313904651,1.2404603270745003,116,116,116,62,False
28914,1316640,0.02196044476850164,0.9886453396524486,1,True,129,True,10128,1.0,48,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.050651658767772514,513,global_h35_r15-0022,global_h35_r15,412963962,1.2084290422450814,130,130,130,49,False
28969,1377816,0.02102530381415225,0.9894383575165334,1,True,135,True,10131,1.0,35,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05567071365116968,564,global_h35_r15-0023,global_h35_r15,1770952863,1.2065043894652834,136,136,136,59,False
28766,1371696,0.020971118965135132,0.9856236367241721,1,True,135,True,10086,1.0,41,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.04838389847313107,488,global_h35_r15-0024,global_h35_r15,684454368,1.2222110451664823,136,136,136,54,False
28795,1431360,0.020117231164766377,0.9870039682539683,1,True,141,True,10080,1.0,46,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05714285714285714,576,global_h35_r15-0025,global_h35_r15,666438637,1.2192180118604885,142,142,142,58,False
28947,1211520,0.023893125990491284,0.991877971473851,1,True,119,True,10096,1.0,37,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05576465927099841,563,global_h35_r15-0026,global_h35_r15,1982904517,1.21929298981426,120,120,120,60,False
28994,1254136,0.023118704829460282,0.9916946806406961,1,True,123,True,10114,1.0,44,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.057543998418034405,582,global_h35_r15-0027,global_h35_r15,308962622,1.2161515453639082,124,124,124,60,False
28667,1312489,0.021841706863828955,0.9898193432478292,1,True,130,True,10019,1.0,44,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.0539974049306318,541,global_h35_r15-0028,global_h35_r15,1965520739,1.238277704951094,131,131,131,63,False
29019,1261824,0.02299766052951917,0.9866352201257862,1,True,123,True,10176,1.0,37,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05778301886792453,588,global_h35_r15-0029,global_h35_r15,1977769028,1.1884462151394422,124,124,124,59,False
28713,1400981,0.020494924627814368,0.9854152197638655,1,True,138,True,10079,1.0,33,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.051096338922512155,515,global_h35_r15-0030,global_h35_r15,1285397040,1.2247281514297221,139,139,139,54,False
28614,1360530,0.021031509779277195,0.9828338956142092,1,True,134,True,10078,1.0,47,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05626116292915261,567,global_h35_r15-0031,global_h35_r15,355476667,1.223422513881878,135,135,135,61,False
28775,1248184,0.023053492113342264,0.9894695012914763,1,True,123,True,10066,1.0,52,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05950725213590304,599,global_h35_r15-0032,global_h35_r15,334708658,1.22429718875502,124,124,124,59,False
28756,1164756,0.024688432598758882,0.9908375659794841,1,True,115,True,10041,1.0,40,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05726521262822428,575,global_h35_r15-0033,global_h35_r15,611431720,1.235903105839783,116,116,116,49,False
28643,1370685,0.020896850844650667,0.9890054972513743,1,True,136,True,10005,1.0,46,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05657171414292854,566,global_h35_r15-0034,global_h35_r15,1239990661,1.2333501768569985,137,137,137,61,False
28669,1338645,0.021416432287873186,0.9856929955290611,1,True,132,True,10065,1.0,69,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.058618976651763535,590,global_h35_r15-0035,global_h35_r15,329882253,1.2274972281020058,133,133,133,52,False
28777,1375891,0.02091517423981987,0.9922333963954993,1,True,136,True,10043,1.0,44,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05177735736333765,520,global_h35_r15-0036,global_h35_r15,978517948,1.2280983442047164,137,137,137,60,False
28636,1337847,0.02140454028001707,0.9850879809126155,1,True,132,True,10059,1.0,31,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05457798985982702,549,global_h35_r15-0037,global_h35_r15,248013022,1.2318094661418912,133,133,133,58,False
28745,1295160,0.022194169060193336,0.9913346613545817,1,True,128,True,10040,1.0,50,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05896414342629482,592,global_h35_r15-0038,global_h35_r15,1160251317,1.230583743594896,129,129,129,60,False
28417,1244750,0.022829483832094797,0.987547700341434,1,True,124,True,9958,1.0,57,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.057441253263707574,572,global_h35_r15-0039,global_h35_r15,45415018,1.245678259101078,125,125,125,59,False
29046,1370790,0.021189241240452586,0.9902501477250345,1,True,134,True,10154,1.0,47,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05574157967303526,566,global_h35_r15-0040,global_h35_r15,1522643590,1.2079562406762805,135,135,135,54,False
28867,1328448,0.02172986823722118,0.9916534181240063,1,True,131,True,10064,1.0,46,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.0549483306836248,553,global_h35_r15-0041,global_h35_r15,118960734,1.2448897795591183,132,132,132,60,False
28806,1212720,0.023753215911339796,0.9860478923411835,1,True,119,True,10106,1.0,54,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.0609538887789432,616,global_h35_r15-0042,global_h35_r15,418376710,1.223883592574009,120,120,120,54,False
28918,1288034,0.02245127069627044,0.9859988168014199,1,True,126,True,10142,1.0,42,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.06054032735160718,614,global_h35_r15-0043,global_h35_r15,375039702,1.2078,127,127,127,57,False
28682,1283840,0.022340790129611165,0.9899302093718844,1,True,127,True,10030,1.0,37,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.053838484546360914,540,global_h35_r15-0044,global_h35_r15,1784546221,1.243428341222681,128,128,128,59,False
29071,1468560,0.019795582066786513,0.9903238546603476,1,True,144,True,10128,1.0,51,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.0563783570300158,571,global_h35_r15-0045,global_h35_r15,114636826,1.201196410767697,145,145,145,59,False
28711,1323168,0.021698680741976832,0.990023942537909,1,True,131,True,10024,1.0,36,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05676376695929768,569,global_h35_r15-0046,global_h35_r15,921828104,1.2424425634824667,132,132,132,60,False
28974,1409877,0.02055072889337155,0.986986098787341,1,True,138,True,10143,1.0,33,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.053928817903973185,547,global_h35_r15-0047,global_h35_r15,1269471677,1.2042752971731097,139,139,139,56,False
28765,1276632,0.02253194342614003,0.9832214765100671,1,True,125,True,10132,1.0,37,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.055961310698776155,567,global_h35_r15-0048,global_h35_r15,1108092010,1.2172254567355953,126,126,126,53,False
28984,1303040,0.022243369351669942,0.9826129666011788,1,True,127,True,10180,1.0,49,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05628683693516699,573,global_h35_r15-0049,global_h35_r15,1461823314,1.1920423872838148,128,128,128,61,False
28456,1289728,0.02206356689162366,0.9756847955537912,1,True,127,True,10076,1.0,40,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05319571258435887,536,global_h35_r15-0050,global_h35_r15,1724646939,1.2259180144441053,128,128,128,58,False
29031,1185327,0.02449197563204078,0.9917086171157833,1,True,116,True,10131,1.0,47,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.06100088836245188,618,global_h35_r15-0051,global_h35_r15,845314968,1.221260077635115,117,117,117,63,False
28873,1294720,0.022300574641621353,0.9872466633712308,1,True,127,True,10115,1.0,34,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05516559565002471,558,global_h35_r15-0052,global_h35_r15,1778584327,1.2112958141397958,128,128,128,62,False
28771,1395004,0.020624313622039793,0.9894380231167796,1,True,138,True,10036,1.0,51,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05191311279394181,521,global_h35_r15-0053,global_h35_r15,682880680,1.2279959718026183,139,139,139,60,False
28566,1333458,0.021422496996530826,0.9869339716736485,1,True,132,True,10026,1.0,39,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.04967085577498504,498,global_h35_r15-0054,global_h35_r15,2114031674,1.2343607882769074,133,133,133,60,False
28801,1336764,0.021545313907316475,0.9851881109904217,1,True,131,True,10127,1.0,37,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05628517823639775,570,global_h35_r15-0055,global_h35_r15,1083461842,1.2043700511175703,132,132,132,60,False
29099,1370925,0.021225814687163776,0.9924175283111768,1,True,134,True,10155,1.0,48,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05425898572131955,551,global_h35_r15-0056,global_h35_r15,1580576612,1.1986505258979956,135,135,135,52,False
28855,1251284,0.023060312447054386,0.9903874739867209,1,True,123,True,10091,1.0,51,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05787335249231989,584,global_h35_r15-0057,global_h35_r15,1879058804,1.2159295577346407,124,124,124,52,False
28774,1317860,0.021833882202965414,0.9887673956262425,1,True,130,True,10060,1.0,60,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05894632206759443,593,global_h35_r15-0058,global_h35_r15,1702205586,1.223082336382829,131,131,131,60,False
28939,1204042,0.024034875859812198,0.9902154576003163,1,True,118,True,10118,1.0,54,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.06364894247875075,644,global_h35_r15-0059,global_h35_r15,1827791249,1.2029144625212096,119,119,119,58,False
28682,1342369,0.021366703194129186,0.9843455860497374,1,True,132,True,10093,1.0,34,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05379966313286436,543,global_h35_r15-0060,global_h35_r15,1152154131,1.2144942123804732,133,133,133,53,False
28645,1558752,0.018376880991973064,0.9903923138510808,1,True,155,True,9992,1.0,46,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.06204963971176942,620,global_h35_r15-0061,global_h35_r15,93361984,1.2512126111560227,156,156,156,59,False
28981,1334652,0.021714274582437968,0.9919889229551974,1,True,131,True,10111,1.0,54,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05855009395707645,592,global_h35_r15-0062,global_h35_r15,1058888832,1.198803589232303,132,132,132,59,False
28520,1437984,0.019833322206644858,0.9872821950731023,1,True,143,True,9986,1.0,39,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.057881033446825554,578,global_h35_r15-0063,global_h35_r15,389764866,1.2421138046455016,144,144,144,60,False
29197,1279500,0.022819069949198904,0.988862837045721,1,True,124,True,10236,1.0,53,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.06262211801484956,641,global_h35_r15-0064,global_h35_r15,1909363324,1.1681485872357242,125,125,125,60,False
28939,1273104,0.022731057321318603,0.9905977830562154,1,True,125,True,10104,1.0,52,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05888756927949327,595,global_h35_r15-0065,global_h35_r15,508405738,1.2097112598661204,126,126,126,61,False
28635,1269072,0.022563731608608494,0.9847100873709294,1,True,125,True,10072,1.0,33,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.057585385226370134,580,global_h35_r15-0066,global_h35_r15,489776227,1.209518047993547,126,126,126,59,False
28380,1401540,0.020249154501476945,0.9817201078813306,1,True,139,True,10011,1.0,40,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.057436819498551596,575,global_h35_r15-0067,global_h35_r15,535555740,1.235042735042735,140,140,140,59,False
28938,1387673,0.02085361608966954,0.9881528285121927,1,True,136,True,10129,1.0,42,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.06229637674005331,631,global_h35_r15-0068,global_h35_r15,1379900536,1.2091117993805576,137,137,137,59,False
28461,1356872,0.020975449416009765,0.989275333266513,2,True,135,True,9977,0.9998986828774062,48,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05482610003006916,547,global_h35_r15-0069,global_h35_r15,1226712777,1.2555217831813577,136,136,136,61,False
28866,1367550,0.02110782055500713,0.9862783810463969,1,True,134,True,10130,1.0,37,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.057749259624876606,585,global_h35_r15-0070,global_h35_r15,2037620260,1.2140926834150736,135,135,135,56,False
28625,1249000,0.022918334667734186,0.9920936749399519,1,True,124,True,9992,1.0,46,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.06515212169735789,651,global_h35_r15-0071,global_h35_r15,893916751,1.2430142237465953,125,125,125,58,False
28617,1303250,0.021958181469403416,0.987930174563591,1,True,129,True,10025,1.0,46,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05216957605985038,523,global_h35_r15-0072,global_h35_r15,606187738,1.2411147011308563,130,130,130,58,False
28731,1268694,0.022646122705711542,0.9863938822127322,1,True,125,True,10069,1.0,33,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05809911609891747,585,global_h35_r15-0073,global_h35_r15,105772416,1.2190898107128474,126,126,126,58,False
28599,1235043,0.023156278769241232,0.9853600239020018,1,True,122,True,10041,1.0,38,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05318195398864655,534,global_h35_r15-0074,global_h35_r15,15195396,1.223569840307257,123,123,123,58,False
28759,1245084,0.02309803997160031,0.9896424658898516,1,True,123,True,10041,1.0,34,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05656807090927198,568,global_h35_r15-0075,global_h35_r15,802330252,1.233974036429506,124,124,124,59,False
28769,1503559,0.019133934883832294,0.9871172331780794,1,True,148,True,10091,1.0,34,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05569319195322565,562,global_h35_r15-0076,global_h35_r15,1988177715,1.2255797610681658,149,149,149,60,False
29197,1445702,0.020195724983433652,0.9939102249287889,1,True,141,True,10181,1.0,42,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.06060308417640703,617,global_h35_r15-0077,global_h35_r15,1124750891,1.1823302697895048,142,142,142,61,False
28687,1280512,0.022402757646941225,0.9906037584966013,1,True,127,True,10004,1.0,46,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.06047580967612955,605,global_h35_r15-0078,global_h35_r15,1918878898,1.2504540867810292,128,128,128,59,False
29081,1368765,0.02124615985943533,0.9913206430614458,1,True,134,True,10139,1.0,70,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.06667324193707466,676,global_h35_r15-0079,global_h35_r15,218338748,1.2157994229429907,135,135,135,59,False
28912,1395318,0.02072072459468021,0.9903075857976461,1,True,137,True,10111,1.0,55,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.06141825734348729,621,global_h35_r15-0080,global_h35_r15,200405329,1.2206132028363128,138,138,138,59,False
28755,1248060,0.02303975770395654,0.9872826626924988,1,True,123,True,10065,1.0,77,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.0561351217088922,565,global_h35_r15-0081,global_h35_r15,1789838614,1.2307537486162825,124,124,124,59,False
28608,1365848,0.02094522963023704,0.9856616548839988,1,True,135,True,10043,1.0,38,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05456536891367121,548,global_h35_r15-0082,global_h35_r15,229226759,1.236690574805536,136,136,136,55,False
28855,1431644,0.02015515030272889,0.991073199761952,1,True,141,True,10082,1.0,38,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05544534814520928,559,global_h35_r15-0083,global_h35_r15,111587258,1.227181745396317,142,142,142,59,False
28885,1390212,0.020777406611365748,0.99245582688108,1,True,137,True,10074,1.0,52,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.06094897756601152,614,global_h35_r15-0084,global_h35_r15,867782439,1.2168433686737348,138,138,138,60,False
28349,1339196,0.02116867135206497,0.9802881729037423,1,True,133,True,9994,1.0,43,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.048629177506503904,486,global_h35_r15-0085,global_h35_r15,1986082789,1.243441869960192,134,134,134,58,False
28949,1317160,0.021978347353396703,0.9893407027240426,1,True,129,True,10132,1.0,45,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05793525463876826,587,global_h35_r15-0086,global_h35_r15,1480439527,1.204708699122107,130,130,130,61,False
28796,1232688,0.023360331243591242,0.9834718923198733,1,True,121,True,10104,1.0,46,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.058293745051464764,589,global_h35_r15-0087,global_h35_r15,212843850,1.196538190600785,122,122,122,56,False
28970,1174036,0.0246755636113373,0.9885386819484241,1,True,115,True,10121,1.0,38,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.060863551032506666,616,global_h35_r15-0088,global_h35_r15,1797725225,1.2093953023488255,116,116,116,57,False
28657,1241316,0.02308598294068553,0.9831549742370195,1,True,122,True,10092,1.0,56,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05826397146254459,588,global_h35_r15-0089,global_h35_r15,1811563413,1.2152791775851643,123,123,123,55,False
28592,1339196,0.021350123506939985,0.9908945367220332,1,True,133,True,9994,1.0,37,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05273163898339003,527,global_h35_r15-0090,global_h35_r15,1719482720,1.2444713723114207,134,134,134,59,False
28874,1250664,0.02308693621948021,0.9893912353757683,1,True,123,True,10086,1.0,45,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05671227443981757,572,global_h35_r15-0091,global_h35_r15,1938432865,1.219160236496643,124,124,124,53,False
28644,1206840,0.023734712140797455,0.9860793477180073,1,True,119,True,10057,1.0,45,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.06065427065725366,610,global_h35_r15-0092,global_h35_r15,515134128,1.227588988605425,120,120,120,58,False
28813,1089612,0.026443357819113594,0.9881058578650015,1,True,107,True,10089,1.0,42,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.06740013876499157,680,global_h35_r15-0093,global_h35_r15,2103612017,1.2314173939211557,108,108,108,58,False
28984,1306770,0.022179878632046957,0.9910167818361303,1,True,128,True,10130,1.0,35,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05844027640671273,592,global_h35_r15-0094,global_h35_r15,688690082,1.2058970016933959,129,129,129,61,False
28768,1362992,0.02110650686137556,0.9914188784673718,1,True,135,True,10022,1.0,61,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05477948513270804,549,global_h35_r15-0095,global_h35_r15,1722337462,1.2459742351046699,136,136,136,50,False
28817,1389384,0.020740846303109867,0.9905641636869289,1,True,137,True,10068,1.0,36,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.05393325387365912,543,global_h35_r15-0096,global_h35_r15,1244175904,1.2251077910357966,138,138,138,59,False
28660,1154025,0.024834817269989817,0.9877428998505232,1,True,114,True,10035,1.0,58,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.06457399103139014,648,global_h35_r15-0097,global_h35_r15,1673915271,1.2411218724778046,115,115,115,56,False
28991,1388769,0.020875321957791397,0.9906283910427148,1,True,136,True,10137,1.0,46,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.054947223044293184,557,global_h35_r15-0098,global_h35_r15,1348231937,1.2113124875522805,137,137,137,50,False
28708,1222806,0.02347715009576335,0.9914197346103961,1,True,121,True,10023,1.0,61,False,0.425,0.01,120,0.35,0.7,True,True,0.15,22.0,120,E,True,0.55,0.06764441783897036,678,global_h35_r15-0099,global_h35_r15,1379722328,1.2448425077991345,122,122,122,57,False
27978,2574036,0.010869311851116302,0.9787842905072035,1,True,253,True,10134,1.0,42,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.039175054272745216,397,global_h35_r25-0000,global_h35_r25,1323460010,1.215243472124206,254,254,254,59,False
28097,1854034,0.015154522516847048,0.9798763129478747,1,True,181,True,10187,1.0,28,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.03730244429174438,380,global_h35_r25-0001,global_h35_r25,1672881932,1.2079743538369063,182,182,182,52,False
28065,1676600,0.016739234164380293,0.9836633663366336,1,True,165,True,10100,1.0,50,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04683168316831683,473,global_h35_r25-0002,global_h35_r25,1587082673,1.2199295420231504,166,166,166,52,False
27954,1869992,0.014948727053377768,0.976286529568041,1,True,183,True,10163,1.0,44,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04978844829282692,506,global_h35_r25-0003,global_h35_r25,288948666,1.2013706913928643,184,184,184,63,False
27799,2167128,0.012827576405270016,0.9826572311372471,1,True,215,True,10033,1.0,51,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.047443436659025215,476,global_h35_r25-0004,global_h35_r25,1773939345,1.239273760016229,216,216,216,61,False
27764,1893591,0.014662089120617916,0.9840303423495359,1,True,188,True,10019,1.0,49,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.045413713943507336,455,global_h35_r25-0005,global_h35_r25,1151197340,1.234607972410995,189,189,189,54,False
27955,2110691,0.01324447775633667,0.9805921378354292,1,True,208,True,10099,1.0,35,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.040697098722645805,411,global_h35_r25-0006,global_h35_r25,693816369,1.2180147430071695,209,209,209,56,False
27757,2250225,0.01233521092335211,0.9833016698330167,1,True,224,True,10001,1.0,28,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.041995800419958006,420,global_h35_r25-0007,global_h35_r25,1104285204,1.2507626601586332,225,225,225,70,False
27443,1817088,0.015102735805860806,0.9745592948717948,1,True,181,True,9984,1.0,37,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.03806089743589743,380,global_h35_r25-0008,global_h35_r25,2076581195,1.2520041109969167,182,182,182,59,False
27793,1598012,0.017392234851803367,0.9741941862764485,1,True,157,True,10114,1.0,46,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04498714652956298,455,global_h35_r25-0009,global_h35_r25,1841622155,1.2246016441692886,158,158,158,58,False
