auc,auc_normalization_denominator,auc_normalized,baf,critical,fire_duration,initial_tree_cells,max_spread_rate,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
14215,1764752,0.008054956163812252,0.5169043582327715,False,175,10027,27,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.023536451580732025,236,anchor_mid_windy_rain_wind_strength_06-0062,anchor_mid_windy_rain_wind_strength_06,258193185,176,176,176,93,False
11985,1179126,0.010164308140096986,0.4319309386783092,False,116,10078,24,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.023615796785076405,238,anchor_mid_windy_rain_wind_strength_06-0063,anchor_mid_windy_rain_wind_strength_06,1658090160,117,117,117,69,False
1,20228,4.943642475776152e-05,9.887284951552304e-05,False,1,10114,1,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,9.887284951552304e-05,1,anchor_mid_windy_rain_wind_strength_06-0064,anchor_mid_windy_rain_wind_strength_06,1817045845,2,2,2,1,False
87,5059000,1.7197074520656256e-05,0.0017790077090334058,False,8,10118,9,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0022731765170982405,23,anchor_mid_windy_rain_wind_strength_06-0065,anchor_mid_windy_rain_wind_strength_06,1499202966,500,500,500,499,True
1597,2853064,0.0005597490978120365,0.05793350587298427,False,100,10046,7,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0037826000398168426,38,anchor_mid_windy_rain_wind_strength_06-0066,anchor_mid_windy_rain_wind_strength_06,1760506455,284,284,284,252,False
13071,1607200,0.008132777501244401,0.4741662518666003,False,159,10045,21,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.019910403185664508,200,anchor_mid_windy_rain_wind_strength_06-0067,anchor_mid_windy_rain_wind_strength_06,1799548815,160,160,160,93,False
0,5007500,0.0,0.0,False,0,10015,0,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0,0,anchor_mid_windy_rain_wind_strength_06-0068,anchor_mid_windy_rain_wind_strength_06,958959232,500,500,500,0,False
20590,3587985,0.005738597011971901,0.7374097160383892,False,209,10107,21,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.017116849708123084,173,anchor_mid_windy_rain_wind_strength_06-0069,anchor_mid_windy_rain_wind_strength_06,86224258,355,355,355,229,False
198,299310,0.000661521499448732,0.00721659817580435,False,29,9977,4,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0015034579532925728,15,anchor_mid_windy_rain_wind_strength_06-0070,anchor_mid_windy_rain_wind_strength_06,979669930,30,30,30,24,False
17277,2986335,0.005785352279633732,0.6246643460964694,False,296,10055,16,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.014321233217304823,144,anchor_mid_windy_rain_wind_strength_06-0071,anchor_mid_windy_rain_wind_strength_06,433323782,297,297,297,66,False
19986,1934592,0.010330860460500198,0.7191345772131799,False,191,10076,32,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.026002381897578405,262,anchor_mid_windy_rain_wind_strength_06-0072,anchor_mid_windy_rain_wind_strength_06,244232053,192,192,192,76,False
22586,2548470,0.00886257244542804,0.8212927756653993,True,254,9994,20,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.01961176706023614,196,anchor_mid_windy_rain_wind_strength_06-0073,anchor_mid_windy_rain_wind_strength_06,268271558,255,255,255,107,False
4698,1971564,0.002382879784780002,0.16890346952977434,False,125,10059,15,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.009146038373595785,92,anchor_mid_windy_rain_wind_strength_06-0074,anchor_mid_windy_rain_wind_strength_06,1497599223,196,196,196,139,False
14684,4403520,0.0033346050432381366,0.5337729816147082,False,146,10008,30,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.021882494004796162,219,anchor_mid_windy_rain_wind_strength_06-0075,anchor_mid_windy_rain_wind_strength_06,1083472050,440,440,440,362,False
11312,1348576,0.008388107158958782,0.4146833400564744,False,135,9916,24,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.019160951996772892,190,anchor_mid_windy_rain_wind_strength_06-0076,anchor_mid_windy_rain_wind_strength_06,1159294773,136,136,136,49,False
19512,3275964,0.00595610940779569,0.7022055187419642,False,323,10111,33,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.027890416378201957,282,anchor_mid_windy_rain_wind_strength_06-0077,anchor_mid_windy_rain_wind_strength_06,1600279319,324,324,324,78,False
12080,2704388,0.004466814673042478,0.435933009612526,False,230,10091,16,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.015261123773659697,154,anchor_mid_windy_rain_wind_strength_06-0078,anchor_mid_windy_rain_wind_strength_06,1177396075,268,268,268,109,False
18431,3274344,0.005628913761046487,0.6620819315258263,False,323,10106,21,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.01424896101325945,144,anchor_mid_windy_rain_wind_strength_06-0079,anchor_mid_windy_rain_wind_strength_06,1352940133,324,324,324,288,False
12318,2478696,0.004969548504536256,0.44382691544263597,False,167,10076,25,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.022330289797538705,225,anchor_mid_windy_rain_wind_strength_06-0080,anchor_mid_windy_rain_wind_strength_06,184736155,246,246,246,140,False
3082,5058000,0.0006093317516805061,0.10270858046658758,False,55,10116,15,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.012949782522736259,131,anchor_mid_windy_rain_wind_strength_06-0081,anchor_mid_windy_rain_wind_strength_06,1827790118,500,500,500,500,True
125,202740,0.0006165532208740258,0.004439183190292986,False,19,10137,4,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.001578376245437506,16,anchor_mid_windy_rain_wind_strength_06-0082,anchor_mid_windy_rain_wind_strength_06,963749361,20,20,20,9,False
22245,1963196,0.011331013306873078,0.793747542272906,False,192,10172,22,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.025265434526150217,257,anchor_mid_windy_rain_wind_strength_06-0083,anchor_mid_windy_rain_wind_strength_06,333317362,193,193,193,76,False
10912,4581395,0.0023818072879548697,0.392889065448406,False,269,10069,15,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.014301320885887377,144,anchor_mid_windy_rain_wind_strength_06-0084,anchor_mid_windy_rain_wind_strength_06,1746609610,455,455,455,371,False
12926,1649348,0.007837036210672338,0.46723675052202446,False,163,10057,28,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.018295714427761758,184,anchor_mid_windy_rain_wind_strength_06-0085,anchor_mid_windy_rain_wind_strength_06,1577586781,164,164,164,82,False
13831,1290701,0.01071588229961858,0.49227590278461086,False,126,10163,26,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.024795828003542263,252,anchor_mid_windy_rain_wind_strength_06-0086,anchor_mid_windy_rain_wind_strength_06,113872326,127,127,127,72,False
24226,3342576,0.007247703567547903,0.8745530393325387,True,331,10068,21,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.02214938418752483,223,anchor_mid_windy_rain_wind_strength_06-0087,anchor_mid_windy_rain_wind_strength_06,414553444,332,332,332,66,False
11798,4432054,0.0026619711763439706,0.4220074935910077,False,205,10142,20,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.013508183790179451,137,anchor_mid_windy_rain_wind_strength_06-0088,anchor_mid_windy_rain_wind_strength_06,33821670,437,437,437,275,False
10114,1237134,0.008175347213802224,0.36567906144362694,False,122,10058,18,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.018592165440445417,187,anchor_mid_windy_rain_wind_strength_06-0089,anchor_mid_windy_rain_wind_strength_06,581449990,123,123,123,85,False
9548,1423959,0.0067052492382154265,0.3432022972571542,False,140,10099,20,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.021883354787602734,221,anchor_mid_windy_rain_wind_strength_06-0090,anchor_mid_windy_rain_wind_strength_06,214706213,141,141,141,81,False
12705,1315240,0.009659833946656123,0.4608565737051793,False,130,10040,34,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0250996015936255,252,anchor_mid_windy_rain_wind_strength_06-0091,anchor_mid_windy_rain_wind_strength_06,1524508728,131,131,131,62,False
18187,2500584,0.007273101003605557,0.6545670931270455,False,247,10083,22,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.02271149459486264,229,anchor_mid_windy_rain_wind_strength_06-0092,anchor_mid_windy_rain_wind_strength_06,1122174304,248,248,248,88,False
7889,1311570,0.00601492867326944,0.28585588264446427,False,129,10089,21,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.017940331053622756,181,anchor_mid_windy_rain_wind_strength_06-0093,anchor_mid_windy_rain_wind_strength_06,2104973746,130,130,130,74,False
0,4987500,0.0,0.0,False,0,9975,0,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0,0,anchor_mid_windy_rain_wind_strength_06-0094,anchor_mid_windy_rain_wind_strength_06,1609375936,500,500,500,0,False
23428,2261952,0.01035742579860227,0.8406615171321054,True,223,10098,23,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0213903743315508,216,anchor_mid_windy_rain_wind_strength_06-0095,anchor_mid_windy_rain_wind_strength_06,1313279892,224,224,224,80,False
8706,1824299,0.004772244023594816,0.31223335648377815,False,180,10079,27,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.017164401230280783,173,anchor_mid_windy_rain_wind_strength_06-0096,anchor_mid_windy_rain_wind_strength_06,1093742099,181,181,181,78,False
9006,1268316,0.007100754070752084,0.3259487383270415,False,125,10066,34,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.016987879992052455,171,anchor_mid_windy_rain_wind_strength_06-0097,anchor_mid_windy_rain_wind_strength_06,117038534,126,126,126,70,False
12515,1298304,0.009639498915508232,0.4491767721581386,False,127,10143,26,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.020605343586710047,209,anchor_mid_windy_rain_wind_strength_06-0098,anchor_mid_windy_rain_wind_strength_06,150756001,128,128,128,55,False
9085,1312227,0.006923344817626828,0.3296396126584806,False,130,10017,18,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.016172506738544475,162,anchor_mid_windy_rain_wind_strength_06-0099,anchor_mid_windy_rain_wind_strength_06,1323513434,131,131,131,84,False
507,341700,0.0014837576821773485,0.018109452736318407,False,33,10050,7,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0027860696517412937,28,anchor_mid_windy_rain_wind_strength_08-0000,anchor_mid_windy_rain_wind_strength_08,9404213,34,34,34,18,False
3193,4991248,0.0006397197654774918,0.11596939282520123,False,161,10063,9,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.005366192984199543,54,anchor_mid_windy_rain_wind_strength_08-0001,anchor_mid_windy_rain_wind_strength_08,90947116,496,496,496,380,False
2178,1427061,0.001526213665708754,0.07835194150775615,False,92,10121,19,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.008299575140796364,84,anchor_mid_windy_rain_wind_strength_08-0002,anchor_mid_windy_rain_wind_strength_08,470590417,141,141,141,94,False
13,69685,0.0001865537777139987,0.0005022601707684581,False,6,9955,3,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.00030135610246107485,3,anchor_mid_windy_rain_wind_strength_08-0003,anchor_mid_windy_rain_wind_strength_08,1898688456,7,7,7,1,False
2563,3181172,0.0008056779073875917,0.09198370914870369,False,83,10067,11,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0058607330883083345,59,anchor_mid_windy_rain_wind_strength_08-0004,anchor_mid_windy_rain_wind_strength_08,985544951,316,316,316,271,False
4247,1267206,0.0033514677171667434,0.15383844457807175,False,126,9978,11,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0072158749248346366,72,anchor_mid_windy_rain_wind_strength_08-0005,anchor_mid_windy_rain_wind_strength_08,1523807763,127,127,127,64,False
4808,1043081,0.004609421511848073,0.17211415029130048,False,102,10127,17,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.011553273427471117,117,anchor_mid_windy_rain_wind_strength_08-0006,anchor_mid_windy_rain_wind_strength_08,883823216,103,103,103,77,False
5868,2639468,0.002223175276229907,0.211139896373057,False,188,10036,14,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.007772020725388601,78,anchor_mid_windy_rain_wind_strength_08-0007,anchor_mid_windy_rain_wind_strength_08,371789218,263,263,263,221,False
67,120756,0.0005548378548477922,0.0023849746596442413,False,11,10063,3,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0008943654973665905,9,anchor_mid_windy_rain_wind_strength_08-0008,anchor_mid_windy_rain_wind_strength_08,797052559,12,12,12,4,False
3897,2484675,0.0015684143801503216,0.13770171149144253,False,156,10225,18,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.010757946210268949,110,anchor_mid_windy_rain_wind_strength_08-0009,anchor_mid_windy_rain_wind_strength_08,196969359,243,243,243,145,False
12905,2737371,0.004714377408104345,0.46341946341946344,False,270,10101,22,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.014157014157014158,143,anchor_mid_windy_rain_wind_strength_08-0010,anchor_mid_windy_rain_wind_strength_08,1654106018,271,271,271,149,False
70,140882,0.0004968697207592169,0.002583722547947928,False,13,10063,3,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0008943654973665905,9,anchor_mid_windy_rain_wind_strength_08-0011,anchor_mid_windy_rain_wind_strength_08,394134607,14,14,14,8,False
5264,1169532,0.0045009456774162656,0.1921768707482993,False,116,9996,17,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.011804721888755502,118,anchor_mid_windy_rain_wind_strength_08-0012,anchor_mid_windy_rain_wind_strength_08,808263084,117,117,117,72,False
15,80624,0.00018604881921016074,0.0005953562214725144,False,7,10078,2,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0002976781107362572,3,anchor_mid_windy_rain_wind_strength_08-0013,anchor_mid_windy_rain_wind_strength_08,2104592341,8,8,8,3,False
3516,1908170,0.0018426031223633115,0.12665538185801056,False,117,10043,12,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.005177735736333765,52,anchor_mid_windy_rain_wind_strength_08-0014,anchor_mid_windy_rain_wind_strength_08,1271231383,190,190,190,160,False
6945,1374960,0.005051056030720894,0.2507418397626113,False,135,10110,20,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.01483679525222552,150,anchor_mid_windy_rain_wind_strength_08-0015,anchor_mid_windy_rain_wind_strength_08,984751480,136,136,136,68,False
1,20118,4.970673029128144e-05,9.941346058256288e-05,False,1,10059,1,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,9.941346058256288e-05,1,anchor_mid_windy_rain_wind_strength_08-0016,anchor_mid_windy_rain_wind_strength_08,1166111041,2,2,2,1,False
6272,1107370,0.005663870251135574,0.22678057017979536,False,109,10067,23,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.010628787126254098,107,anchor_mid_windy_rain_wind_strength_08-0017,anchor_mid_windy_rain_wind_strength_08,1683801014,110,110,110,59,False
6365,1564524,0.0040683300479890366,0.2314288563166816,False,131,10029,17,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.01186558978961013,119,anchor_mid_windy_rain_wind_strength_08-0018,anchor_mid_windy_rain_wind_strength_08,546495458,156,156,156,99,False
7523,2084235,0.0036094778180003695,0.26861414379856396,False,204,10167,16,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.008950526212255335,91,anchor_mid_windy_rain_wind_strength_08-0019,anchor_mid_windy_rain_wind_strength_08,1366676507,205,205,205,63,False
4242,1278396,0.0033182206452460738,0.15217819830475063,False,125,10146,12,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.007096392667060911,72,anchor_mid_windy_rain_wind_strength_08-0020,anchor_mid_windy_rain_wind_strength_08,1874090757,126,126,126,66,False
1709,954750,0.0017899973815134853,0.061691542288557215,False,65,10050,10,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.00527363184079602,53,anchor_mid_windy_rain_wind_strength_08-0021,anchor_mid_windy_rain_wind_strength_08,1229247878,95,95,95,73,False
3471,1080807,0.003211489192797604,0.12503712503712502,False,106,10101,10,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.007227007227007227,73,anchor_mid_windy_rain_wind_strength_08-0022,anchor_mid_windy_rain_wind_strength_08,958937450,107,107,107,79,False
61,151020,0.0004039200105946232,0.0022844656336909017,False,14,10068,3,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0005959475566150178,6,anchor_mid_windy_rain_wind_strength_08-0023,anchor_mid_windy_rain_wind_strength_08,311664848,15,15,15,3,False
3743,1056120,0.0035441048365716017,0.13392417528311176,False,103,10155,11,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.007287050713934023,74,anchor_mid_windy_rain_wind_strength_08-0024,anchor_mid_windy_rain_wind_strength_08,533197677,104,104,104,75,False
24,445060,5.3925313440884375e-05,0.0008897676717745922,False,11,10115,1,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0003954522985664854,4,anchor_mid_windy_rain_wind_strength_08-0025,anchor_mid_windy_rain_wind_strength_08,2031572043,44,44,44,37,False
5219,1289600,0.004046991315136477,0.18799007444168733,False,127,10075,17,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.012307692307692308,124,anchor_mid_windy_rain_wind_strength_08-0026,anchor_mid_windy_rain_wind_strength_08,1162346895,128,128,128,76,False
23,70693,0.0003253504590270607,0.0007921576393702346,False,6,10099,3,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.000594118229527676,6,anchor_mid_windy_rain_wind_strength_08-0027,anchor_mid_windy_rain_wind_strength_08,647128375,7,7,7,3,False
11889,2187143,0.005435858560688533,0.42851473360452424,False,216,10079,25,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.016073023117372756,162,anchor_mid_windy_rain_wind_strength_08-0028,anchor_mid_windy_rain_wind_strength_08,898439150,217,217,217,72,False
3670,2740230,0.001339303635096324,0.13262390383288994,False,130,10149,12,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.007882550004926594,80,anchor_mid_windy_rain_wind_strength_08-0029,anchor_mid_windy_rain_wind_strength_08,1241282518,270,270,270,218,False
20,81184,0.0002463539613716989,0.0007883326763894363,False,7,10148,2,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.00039416633819471815,4,anchor_mid_windy_rain_wind_strength_08-0030,anchor_mid_windy_rain_wind_strength_08,1154373712,8,8,8,3,False
5040,1141865,0.004413831757694648,0.18050470064324592,False,112,10105,15,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.011479465611083622,116,anchor_mid_windy_rain_wind_strength_08-0031,anchor_mid_windy_rain_wind_strength_08,1502757397,113,113,113,69,False
3410,4506880,0.0007566209883555808,0.12276341948310139,False,108,10060,27,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.009940357852882704,100,anchor_mid_windy_rain_wind_strength_08-0032,anchor_mid_windy_rain_wind_strength_08,552961228,448,448,448,408,False
1173,1030848,0.0011378981188303221,0.04297820823244552,False,103,9912,9,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.00443906376109766,44,anchor_mid_windy_rain_wind_strength_08-0033,anchor_mid_windy_rain_wind_strength_08,1394217583,104,104,104,32,False
4495,1576040,0.0028520849724626277,0.1602084972462628,False,154,10168,12,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.00963808025177026,98,anchor_mid_windy_rain_wind_strength_08-0034,anchor_mid_windy_rain_wind_strength_08,950642020,155,155,155,73,False
483,499300,0.0009673542960144201,0.01772481474063689,False,37,9986,6,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0028039254956939716,28,anchor_mid_windy_rain_wind_strength_08-0035,anchor_mid_windy_rain_wind_strength_08,2019911113,50,50,50,26,False
7323,2513000,0.002914046955829686,0.2647234381217668,False,207,10052,14,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.009749303621169917,98,anchor_mid_windy_rain_wind_strength_08-0036,anchor_mid_windy_rain_wind_strength_08,339136608,250,250,250,142,False
2,30237,6.614412805503192e-05,9.921619208254787e-05,False,2,10079,1,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,9.921619208254787e-05,1,anchor_mid_windy_rain_wind_strength_08-0037,anchor_mid_windy_rain_wind_strength_08,318770303,3,3,3,1,False
9,1102860,8.160600620205646e-06,0.0002992220227408737,False,4,10026,2,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0002992220227408737,3,anchor_mid_windy_rain_wind_strength_08-0038,anchor_mid_windy_rain_wind_strength_08,991403996,110,110,110,107,False
2597,960192,0.0027046673998533627,0.09458108378324336,False,95,10002,9,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0057988402319536095,58,anchor_mid_windy_rain_wind_strength_08-0039,anchor_mid_windy_rain_wind_strength_08,1091679192,96,96,96,69,False
6049,2690559,0.002248231687169841,0.21762429294432867,False,152,10077,17,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.011213654857596508,113,anchor_mid_windy_rain_wind_strength_08-0040,anchor_mid_windy_rain_wind_strength_08,1483643196,267,267,267,228,False
5536,1159545,0.004774286465812021,0.19944460973916492,False,114,10083,15,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.011504512545869285,116,anchor_mid_windy_rain_wind_strength_08-0041,anchor_mid_windy_rain_wind_strength_08,867657246,115,115,115,69,False
15,60624,0.0002474267616785431,0.0005938242280285036,False,5,10104,2,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.000395882818685669,4,anchor_mid_windy_rain_wind_strength_08-0042,anchor_mid_windy_rain_wind_strength_08,1962189937,6,6,6,2,False
3204,1102640,0.0029057534644126824,0.11572226656025539,False,109,10024,11,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.005885873902633679,59,anchor_mid_windy_rain_wind_strength_08-0043,anchor_mid_windy_rain_wind_strength_08,1018269592,110,110,110,80,False
13385,3076524,0.004350689284400187,0.48279291824149595,False,305,10054,18,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.01054306743584643,106,anchor_mid_windy_rain_wind_strength_08-0044,anchor_mid_windy_rain_wind_strength_08,277747815,306,306,306,74,False
7649,1357398,0.005635045874533482,0.27336860670194,False,132,10206,25,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.01577503429355281,161,anchor_mid_windy_rain_wind_strength_08-0045,anchor_mid_windy_rain_wind_strength_08,256017687,133,133,133,61,False
6789,1354070,0.005013773290893381,0.24433448787728848,False,133,10105,26,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.013953488372093023,141,anchor_mid_windy_rain_wind_strength_08-0046,anchor_mid_windy_rain_wind_strength_08,2090373142,134,134,134,64,False
5666,3351645,0.001690513165923002,0.20417287630402384,False,202,10065,21,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.00894187779433681,90,anchor_mid_windy_rain_wind_strength_08-0047,anchor_mid_windy_rain_wind_strength_08,287965981,333,333,333,227,False
4665,1092960,0.00426822573561704,0.16768774703557313,False,107,10120,13,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.008201581027667984,83,anchor_mid_windy_rain_wind_strength_08-0048,anchor_mid_windy_rain_wind_strength_08,2035494922,108,108,108,58,False
14209,2392096,0.005939978997498428,0.5089779005524862,False,235,10136,18,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.013318863456985004,135,anchor_mid_windy_rain_wind_strength_08-0049,anchor_mid_windy_rain_wind_strength_08,597162686,236,236,236,77,False
2881,905760,0.00318075428369546,0.10313990461049284,False,89,10064,12,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.006359300476947536,64,anchor_mid_windy_rain_wind_strength_08-0050,anchor_mid_windy_rain_wind_strength_08,200594801,90,90,90,61,False
5758,1172180,0.004912214847549011,0.20633349826818406,False,115,10105,15,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.01553686293913904,157,anchor_mid_windy_rain_wind_strength_08-0051,anchor_mid_windy_rain_wind_strength_08,654348153,116,116,116,81,False
4039,1074387,0.0037593530078081734,0.14639976097998209,False,106,10041,16,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.009262025694651926,93,anchor_mid_windy_rain_wind_strength_08-0052,anchor_mid_windy_rain_wind_strength_08,1320053981,107,107,107,71,False
5103,1543673,0.0033057519306226124,0.18125794776484397,False,150,10223,19,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.013205516971534775,135,anchor_mid_windy_rain_wind_strength_08-0053,anchor_mid_windy_rain_wind_strength_08,918915153,151,151,151,80,False
0,5091500,0.0,0.0,False,0,10183,0,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0,0,anchor_mid_windy_rain_wind_strength_08-0054,anchor_mid_windy_rain_wind_strength_08,1687021057,500,500,500,0,False
2,30120,6.640106241699867e-05,9.960159362549801e-05,False,2,10040,1,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,9.960159362549801e-05,1,anchor_mid_windy_rain_wind_strength_08-0055,anchor_mid_windy_rain_wind_strength_08,1312085765,3,3,3,1,False
2948,976499,0.0030189483040945256,0.10628787126254098,False,96,10067,9,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.006456739843051554,65,anchor_mid_windy_rain_wind_strength_08-0056,anchor_mid_windy_rain_wind_strength_08,860676993,97,97,97,46,False
