auc,auc_normalization_denominator,auc_normalized,baf,burned_components,critical,fire_duration,ignition_succeeded,initial_tree_cells,largest_cluster_share,max_spread_rate,no_ignition,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,shape_complexity,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
11,60450,0.00018196856906534326,0.0003970223325062035,1,False,5,True,10075,1.0,2,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0002977667493796526,3,anchor_mid_windy_rain_wind_strength_08-0064,anchor_mid_windy_rain_wind_strength_08,2038268410,3.0,6,6,6,2,False
4342,927582,0.0046809877725096,0.1576097854421496,2,False,92,True,9974,0.9993638676844784,12,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.010026067776218167,100,anchor_mid_windy_rain_wind_strength_08-0065,anchor_mid_windy_rain_wind_strength_08,1263378047,1.3676844783715012,93,93,93,56,False
5170,1266500,0.004082116067903672,0.18712988551125148,1,False,124,True,10132,1.0,20,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.009771022502960917,99,anchor_mid_windy_rain_wind_strength_08-0066,anchor_mid_windy_rain_wind_strength_08,1291868898,1.371308016877637,125,125,125,69,False
36,131378,0.0002740184810242202,0.001286364535919256,1,False,12,True,10106,1.0,2,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0004947555907381753,5,anchor_mid_windy_rain_wind_strength_08-0067,anchor_mid_windy_rain_wind_strength_08,680840172,2.3076923076923075,13,13,13,3,False
2846,1046032,0.0027207580647628372,0.10290316166235833,1,False,103,True,10058,1.0,15,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.008450984291111553,85,anchor_mid_windy_rain_wind_strength_08-0068,anchor_mid_windy_rain_wind_strength_08,1976666563,1.4376811594202898,104,104,104,67,False
2,30006,6.665333599946678e-05,9.998000399920016e-05,1,False,2,True,10002,1.0,1,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,9.998000399920016e-05,1,anchor_mid_windy_rain_wind_strength_08-0069,anchor_mid_windy_rain_wind_strength_08,77437903,4.0,3,3,3,1,False
6209,1165065,0.005329316390072657,0.22278156154377654,1,False,114,True,10131,1.0,17,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.013029315960912053,132,anchor_mid_windy_rain_wind_strength_08-0070,anchor_mid_windy_rain_wind_strength_08,641391760,1.3362871067789102,115,115,115,74,False
27,80720,0.0003344895936570862,0.0009910802775024777,1,False,7,True,10090,1.0,3,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0005946481665014867,6,anchor_mid_windy_rain_wind_strength_08-0071,anchor_mid_windy_rain_wind_strength_08,898507252,2.0,8,8,8,6,False
4486,961115,0.004667495565046847,0.1616091726796481,1,False,94,True,10117,1.0,17,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.011169318968073539,113,anchor_mid_windy_rain_wind_strength_08-0072,anchor_mid_windy_rain_wind_strength_08,1024941169,1.3651376146788992,95,95,95,44,False
8656,2654722,0.0032606050652384693,0.3109768179116307,1,False,262,True,10094,1.0,15,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.008916187834357044,90,anchor_mid_windy_rain_wind_strength_08-0073,anchor_mid_windy_rain_wind_strength_08,1018192166,1.3641287034087288,263,263,263,64,False
5204,1241931,0.00419024889466484,0.18787758740219868,2,False,122,True,10097,0.9973642593568793,16,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.011488560958700603,116,anchor_mid_windy_rain_wind_strength_08-0074,anchor_mid_windy_rain_wind_strength_08,317665331,1.356879283078545,123,123,123,50,False
310,372072,0.0008331720742221936,0.011336515513126491,1,False,36,True,10056,1.0,4,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0017899761336515514,18,anchor_mid_windy_rain_wind_strength_08-0075,anchor_mid_windy_rain_wind_strength_08,484456995,1.6140350877192982,37,37,37,18,False
4,40072,9.982032341784787e-05,0.00019964064683569574,1,False,3,True,10018,1.0,1,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.00019964064683569574,2,anchor_mid_windy_rain_wind_strength_08-0076,anchor_mid_windy_rain_wind_strength_08,204530888,4.0,4,4,4,2,False
4002,974496,0.004106738252388927,0.1428430696483105,1,False,95,True,10151,1.0,14,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.008964634026204316,91,anchor_mid_windy_rain_wind_strength_08-0077,anchor_mid_windy_rain_wind_strength_08,1229344049,1.3572413793103448,96,96,96,67,False
2880,1378357,0.0020894441715752885,0.10436338336149488,1,False,136,True,10061,1.0,8,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0053672597157340225,54,anchor_mid_windy_rain_wind_strength_08-0078,anchor_mid_windy_rain_wind_strength_08,753484808,1.4285714285714286,137,137,137,106,False
4811,1205400,0.003991206238592998,0.1740169238427078,2,False,119,True,10045,0.9839816933638444,17,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.009258337481333997,93,anchor_mid_windy_rain_wind_strength_08-0079,anchor_mid_windy_rain_wind_strength_08,1214985903,1.3764302059496567,120,120,120,70,False
11404,1869055,0.00610147908970041,0.40918539047807584,1,False,184,True,10103,1.0,17,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.014550133623676137,147,anchor_mid_windy_rain_wind_strength_08-0080,anchor_mid_windy_rain_wind_strength_08,1266401928,1.3449443638122884,185,185,185,76,False
5073,1546776,0.0032797250539186025,0.18319394663480684,2,False,153,True,10044,0.9994565217391305,14,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.00985663082437276,99,anchor_mid_windy_rain_wind_strength_08-0081,anchor_mid_windy_rain_wind_strength_08,1507538203,1.4054347826086957,154,154,154,56,False
12187,2062032,0.005910189560588778,0.4386624455876533,1,False,203,True,10108,1.0,18,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.01216857934309458,123,anchor_mid_windy_rain_wind_strength_08-0082,anchor_mid_windy_rain_wind_strength_08,1174749888,1.397383852052323,204,204,204,60,False
11,71120,0.0001546681664791901,0.0004921259842519685,1,False,6,True,10160,1.0,1,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0002952755905511811,3,anchor_mid_windy_rain_wind_strength_08-0083,anchor_mid_windy_rain_wind_strength_08,1391458769,2.8,7,7,7,4,False
2,30075,6.650041562759768e-05,9.975062344139652e-05,1,False,2,True,10025,1.0,1,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,9.975062344139652e-05,1,anchor_mid_windy_rain_wind_strength_08-0084,anchor_mid_windy_rain_wind_strength_08,1260895248,4.0,3,3,3,1,False
5826,1194750,0.004876333961079724,0.20958024691358024,1,False,117,True,10125,1.0,12,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.010962962962962963,111,anchor_mid_windy_rain_wind_strength_08-0085,anchor_mid_windy_rain_wind_strength_08,1401089319,1.3355325164938736,118,118,118,72,False
1289,897921,0.001435538315731562,0.046684507879869164,1,False,88,True,10089,1.0,9,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.003766478342749529,38,anchor_mid_windy_rain_wind_strength_08-0086,anchor_mid_windy_rain_wind_strength_08,1324232740,1.3885350318471337,89,89,89,64,False
4099,1155635,0.003546967684433234,0.1476763857100209,1,False,114,True,10049,1.0,17,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.009055627425614488,91,anchor_mid_windy_rain_wind_strength_08-0087,anchor_mid_windy_rain_wind_strength_08,679064719,1.440700808625337,115,115,115,75,False
2,30384,6.582411795681937e-05,9.873617693522907e-05,1,False,2,True,10128,1.0,1,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,9.873617693522907e-05,1,anchor_mid_windy_rain_wind_strength_08-0088,anchor_mid_windy_rain_wind_strength_08,528891810,4.0,3,3,3,1,False
51,120612,0.0004228434981593871,0.0017908665804397571,1,False,11,True,10051,1.0,2,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0008954332902198786,9,anchor_mid_windy_rain_wind_strength_08-0089,anchor_mid_windy_rain_wind_strength_08,1690997819,1.8888888888888888,12,12,12,5,False
3856,1097140,0.003514592485917932,0.1400641668337678,1,False,109,True,9974,1.0,15,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.00892320032083417,89,anchor_mid_windy_rain_wind_strength_08-0090,anchor_mid_windy_rain_wind_strength_08,735946871,1.490336435218325,110,110,110,52,False
97,210609,0.00046056911148146563,0.0034898793498853325,1,False,20,True,10029,1.0,2,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0007976867085452188,8,anchor_mid_windy_rain_wind_strength_08-0091,anchor_mid_windy_rain_wind_strength_08,1179278583,1.9428571428571428,21,21,21,15,False
14015,2308280,0.006071620427331173,0.5062774013551216,1,False,229,True,10036,1.0,31,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.016241530490235155,163,anchor_mid_windy_rain_wind_strength_08-0092,anchor_mid_windy_rain_wind_strength_08,422996467,1.3843731548907696,230,230,230,89,False
4565,1351620,0.0033774285672008406,0.1657011586096684,2,False,134,True,10012,0.9758890898131405,10,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.007990411506192568,80,anchor_mid_windy_rain_wind_strength_08-0093,anchor_mid_windy_rain_wind_strength_08,926463519,1.403254972875226,135,135,135,59,False
9716,1957654,0.004963083364067399,0.3476365077792092,1,False,193,True,10091,1.0,16,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.011693588346050936,118,anchor_mid_windy_rain_wind_strength_08-0094,anchor_mid_windy_rain_wind_strength_08,1137444109,1.3420752565564424,194,194,194,65,False
5097,1068692,0.004769381636617473,0.18508232493552867,1,False,105,True,10082,1.0,18,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.01011704026978774,102,anchor_mid_windy_rain_wind_strength_08-0095,anchor_mid_windy_rain_wind_strength_08,1344351565,1.4383708467309753,106,106,106,67,False
5013,1268000,0.0039534700315457414,0.1783320189274448,1,False,124,True,10144,1.0,13,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.009956624605678234,101,anchor_mid_windy_rain_wind_strength_08-0096,anchor_mid_windy_rain_wind_strength_08,1130385274,1.3797678275290215,125,125,125,62,False
10922,1705950,0.006402297839913245,0.39730941704035877,1,False,169,True,10035,1.0,22,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.014050822122571001,141,anchor_mid_windy_rain_wind_strength_08-0097,anchor_mid_windy_rain_wind_strength_08,774505727,1.3935289691497366,170,170,170,87,False
32,100820,0.00031739734179726245,0.0011902400317397343,1,False,9,True,10082,1.0,4,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0006943066851815116,7,anchor_mid_windy_rain_wind_strength_08-0098,anchor_mid_windy_rain_wind_strength_08,2065388135,2.1666666666666665,10,10,10,4,False
28,100260,0.00027927388789148215,0.000997406742469579,1,False,9,True,10026,1.0,2,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.00039896269698783165,4,anchor_mid_windy_rain_wind_strength_08-0099,anchor_mid_windy_rain_wind_strength_08,1101099142,2.8,10,10,10,2,False
11222,2196720,0.005108525437925634,0.40176991150442476,1,False,215,True,10170,1.0,17,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.014257620452310717,145,anchor_mid_windy_rain_temperature_c_20-0000,anchor_mid_windy_rain_temperature_c_20,1735811908,1.3558492413117964,216,216,216,100,False
6314,1407140,0.004487115709879614,0.22654462242562928,1,False,139,True,10051,1.0,14,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.010546214307034125,106,anchor_mid_windy_rain_temperature_c_20-0001,anchor_mid_windy_rain_temperature_c_20,1582063418,1.3658322353974528,140,140,140,96,False
409,360360,0.001134976134976135,0.015084915084915084,1,False,35,True,10010,1.0,6,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0022977022977022977,23,anchor_mid_windy_rain_temperature_c_20-0002,anchor_mid_windy_rain_temperature_c_20,1198977049,1.5496688741721854,36,36,36,14,False
6402,1406757,0.004550892584860072,0.23353713541144633,1,False,140,True,9977,1.0,17,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.011726972035682069,117,anchor_mid_windy_rain_temperature_c_20-0003,anchor_mid_windy_rain_temperature_c_20,1903535703,1.386266094420601,141,141,141,59,False
7261,2524362,0.0028763703462498643,0.25951864273032155,2,False,248,True,10138,0.6621056632459141,20,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.008680213059775104,88,anchor_mid_windy_rain_temperature_c_20-0004,anchor_mid_windy_rain_temperature_c_20,275453250,1.3903458760927403,249,249,249,75,False
30,91071,0.0003294133148861877,0.0010870639391244194,1,False,8,True,10119,1.0,3,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0005929439667951378,6,anchor_mid_windy_rain_temperature_c_20-0005,anchor_mid_windy_rain_temperature_c_20,1977955269,2.0,9,9,9,3,False
10,70952,0.00014094035404216935,0.0003946329913180742,1,False,6,True,10136,1.0,1,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0001973164956590371,2,anchor_mid_windy_rain_temperature_c_20-0006,anchor_mid_windy_rain_temperature_c_20,1825846491,2.5,7,7,7,2,False
2705,1026528,0.002635096168833193,0.09737678855325914,1,False,101,True,10064,1.0,10,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.005564387917329093,56,anchor_mid_windy_rain_temperature_c_20-0007,anchor_mid_windy_rain_temperature_c_20,1081543470,1.3857142857142857,102,102,102,71,False
17,70210,0.00024213075060532688,0.0006979062811565304,1,False,6,True,10030,1.0,2,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00039880358923230307,4,anchor_mid_windy_rain_temperature_c_20-0008,anchor_mid_windy_rain_temperature_c_20,1574947228,2.2857142857142856,7,7,7,3,False
4162,1670996,0.002490730079545373,0.14849347335361665,1,False,163,True,10189,1.0,15,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.008538620080478948,87,anchor_mid_windy_rain_temperature_c_20-0009,anchor_mid_windy_rain_temperature_c_20,1117282300,1.3522802379378718,164,164,164,142,False
8519,1805580,0.004718151508102659,0.3091416608513608,2,False,179,True,10031,0.9716220574008384,21,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.010367859635131094,104,anchor_mid_windy_rain_temperature_c_20-0010,anchor_mid_windy_rain_temperature_c_20,577167323,1.4388906804256691,180,180,180,138,False
74,161440,0.0004583746283448959,0.002576808721506442,1,False,15,True,10090,1.0,3,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00089197224975223,9,anchor_mid_windy_rain_temperature_c_20-0011,anchor_mid_windy_rain_temperature_c_20,1717708626,1.6923076923076923,16,16,16,3,False
3584,1157360,0.0030967028409483654,0.12897456279809222,1,False,114,True,10064,1.0,14,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.007651033386327504,77,anchor_mid_windy_rain_temperature_c_20-0012,anchor_mid_windy_rain_temperature_c_20,528113168,1.494607087827427,115,115,115,76,False
4504,1184859,0.003801296187985237,0.16095586057075145,1,False,116,True,10127,1.0,12,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.009973338599782758,101,anchor_mid_windy_rain_temperature_c_20-0013,anchor_mid_windy_rain_temperature_c_20,675277718,1.3644171779141103,117,117,117,62,False
1,20194,4.951965930474398e-05,9.903931860948797e-05,1,False,1,True,10097,1.0,1,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,9.903931860948797e-05,1,anchor_mid_windy_rain_temperature_c_20-0014,anchor_mid_windy_rain_temperature_c_20,1115170215,4.0,2,2,2,1,False
5202,1135198,0.004582460504687288,0.18972725462870793,1,False,112,True,10046,1.0,18,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.01065100537527374,107,anchor_mid_windy_rain_temperature_c_20-0015,anchor_mid_windy_rain_temperature_c_20,1798264929,1.3651626442812173,113,113,113,83,False
5,40720,0.00012278978388998034,0.00019646365422396856,1,False,3,True,10180,1.0,2,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00019646365422396856,2,anchor_mid_windy_rain_temperature_c_20-0016,anchor_mid_windy_rain_temperature_c_20,824475008,3.0,4,4,4,1,False
11078,4011546,0.002761528846983183,0.40222796896757507,5,False,398,True,10054,0.7487636003956478,13,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.008155957827730256,82,anchor_mid_windy_rain_temperature_c_20-0017,anchor_mid_windy_rain_temperature_c_20,1061161105,1.4485657764589515,399,399,399,310,False
9,50735,0.00017739233270917514,0.00039420518379816696,1,False,4,True,10147,1.0,2,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0002956538878486252,3,anchor_mid_windy_rain_temperature_c_20-0018,anchor_mid_windy_rain_temperature_c_20,89475592,3.0,5,5,5,2,False
2338,1022040,0.0022875816993464053,0.08542914171656686,1,False,101,True,10020,1.0,11,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.004790419161676647,48,anchor_mid_windy_rain_temperature_c_20-0019,anchor_mid_windy_rain_temperature_c_20,248800420,1.3901869158878504,102,102,102,88,False
10252,2148105,0.004772578621622314,0.3701536936043629,1,False,212,True,10085,1.0,16,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.011898859692612791,120,anchor_mid_windy_rain_temperature_c_20-0020,anchor_mid_windy_rain_temperature_c_20,120145955,1.3811947495312082,213,213,213,69,False
3225,1399320,0.0023046908498413517,0.11518737672583826,1,False,137,True,10140,1.0,12,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.005424063116370809,55,anchor_mid_windy_rain_temperature_c_20-0021,anchor_mid_windy_rain_temperature_c_20,154745839,1.3681506849315068,138,138,138,103,False
8881,2389671,0.003716411171244912,0.31925022314787266,2,False,236,True,10083,0.9993786890338614,17,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.008727561241693941,88,anchor_mid_windy_rain_temperature_c_20-0022,anchor_mid_windy_rain_temperature_c_20,1865133626,1.3345759552656105,237,237,237,89,False
5975,1556170,0.003839554804423681,0.21504205838693716,2,False,153,True,10105,0.9981592268752876,13,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.010984661058881741,111,anchor_mid_windy_rain_temperature_c_20-0023,anchor_mid_windy_rain_temperature_c_20,1808166651,1.3667740450989416,154,154,154,104,False
48,100740,0.00047647409172126264,0.001786777843954735,2,False,9,True,10074,0.9444444444444444,3,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0009926543577526306,10,anchor_mid_windy_rain_temperature_c_20-0024,anchor_mid_windy_rain_temperature_c_20,1764987407,1.7777777777777777,10,10,10,4,False
4,30084,0.00013296104241457252,0.00019944156362185878,1,False,2,True,10028,1.0,2,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00019944156362185878,2,anchor_mid_windy_rain_temperature_c_20-0025,anchor_mid_windy_rain_temperature_c_20,119331192,3.0,3,3,3,1,False
5935,1208640,0.004910477892507281,0.21276806989674343,1,False,119,True,10072,1.0,13,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.009332803812549643,94,anchor_mid_windy_rain_temperature_c_20-0026,anchor_mid_windy_rain_temperature_c_20,166741156,1.4409706019598694,120,120,120,65,False
136,260234,0.0005226065771574813,0.004995504046358278,1,False,25,True,10009,1.0,3,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0011989209711259865,12,anchor_mid_windy_rain_temperature_c_20-0027,anchor_mid_windy_rain_temperature_c_20,602608470,1.64,26,26,26,8,False
3197,1252125,0.002553259458919836,0.11600279524807827,1,False,124,True,10017,1.0,12,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.006389138464610163,64,anchor_mid_windy_rain_temperature_c_20-0028,anchor_mid_windy_rain_temperature_c_20,1213961992,1.4922547332185887,125,125,125,76,False
3808,1197240,0.0031806488256322877,0.13881928435401422,1,False,119,True,9977,1.0,15,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.008419364538438409,84,anchor_mid_windy_rain_temperature_c_20-0029,anchor_mid_windy_rain_temperature_c_20,717538797,1.392057761732852,120,120,120,73,False
12,60990,0.00019675356615838662,0.0004918839153959665,1,False,5,True,10165,1.0,3,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00039350713231677323,4,anchor_mid_windy_rain_temperature_c_20-0030,anchor_mid_windy_rain_temperature_c_20,1047027342,2.4,6,6,6,2,False
17,101530,0.0001674381956072097,0.0005909583374372107,1,False,9,True,10153,1.0,2,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00019698611247907023,2,anchor_mid_windy_rain_temperature_c_20-0031,anchor_mid_windy_rain_temperature_c_20,371502741,2.3333333333333335,10,10,10,1,False
7443,1305351,0.005701914657436965,0.2684059689692657,1,False,128,True,10119,1.0,17,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.014230655203083309,144,anchor_mid_windy_rain_temperature_c_20-0032,anchor_mid_windy_rain_temperature_c_20,1569333843,1.4536082474226804,129,129,129,93,False
6212,1495836,0.004152861677349656,0.22340951815573365,1,False,147,True,10107,1.0,18,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.010784604729395469,109,anchor_mid_windy_rain_temperature_c_20-0033,anchor_mid_windy_rain_temperature_c_20,674080878,1.4021257750221434,148,148,148,69,False
4846,1554014,0.0031183760249264164,0.17510653057179665,1,False,153,True,10091,1.0,17,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.008026954712119711,81,anchor_mid_windy_rain_temperature_c_20-0034,anchor_mid_windy_rain_temperature_c_20,142895323,1.4906621392190154,154,154,154,61,False
3027,1531400,0.0019766226981846676,0.10967741935483871,1,False,151,True,10075,1.0,9,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.004764267990074442,48,anchor_mid_windy_rain_temperature_c_20-0035,anchor_mid_windy_rain_temperature_c_20,1594920141,1.4606334841628958,152,152,152,63,False
8,60150,0.00013300083125519535,0.0002992518703241895,1,False,5,True,10025,1.0,1,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00019950124688279303,2,anchor_mid_windy_rain_temperature_c_20-0036,anchor_mid_windy_rain_temperature_c_20,1938723321,2.6666666666666665,6,6,6,2,False
8788,1416520,0.006203936407533956,0.3146866969756869,1,False,139,True,10118,1.0,23,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.015516900573235817,157,anchor_mid_windy_rain_temperature_c_20-0037,anchor_mid_windy_rain_temperature_c_20,31531165,1.3360552763819096,140,140,140,82,False
361,271566,0.0013293269407805102,0.013223304831974548,1,False,26,True,10058,1.0,7,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.002585006959634122,26,anchor_mid_windy_rain_temperature_c_20-0038,anchor_mid_windy_rain_temperature_c_20,937748221,1.3383458646616542,27,27,27,8,False
24,80464,0.0002982700338039372,0.000994233446013124,1,False,7,True,10058,1.0,4,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.000497116723006562,5,anchor_mid_windy_rain_temperature_c_20-0039,anchor_mid_windy_rain_temperature_c_20,1776341402,2.0,8,8,8,2,False
4529,1244268,0.003639891084557346,0.16172400158165282,1,False,122,True,10116,1.0,17,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.008896797153024912,90,anchor_mid_windy_rain_temperature_c_20-0040,anchor_mid_windy_rain_temperature_c_20,1516477390,1.3985330073349633,123,123,123,90,False
7501,1349782,0.005557193680164649,0.27092226744763226,1,False,133,True,10073,1.0,25,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.013501439491710513,136,anchor_mid_windy_rain_temperature_c_20-0041,anchor_mid_windy_rain_temperature_c_20,1839422873,1.3286918285086111,134,134,134,76,False
5,40084,0.00012473805009480092,0.00019958088015168147,1,False,3,True,10021,1.0,2,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00019958088015168147,2,anchor_mid_windy_rain_temperature_c_20-0042,anchor_mid_windy_rain_temperature_c_20,891656757,4.0,4,4,4,1,False
4856,1272978,0.003814677080043803,0.1756903889933683,1,False,125,True,10103,1.0,15,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.008314362070672078,84,anchor_mid_windy_rain_temperature_c_20-0043,anchor_mid_windy_rain_temperature_c_20,799425640,1.4422535211267606,126,126,126,52,False
146,189715,0.0007695754157552117,0.005408112168252379,1,False,18,True,9985,1.0,7,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0022033049574361543,22,anchor_mid_windy_rain_temperature_c_20-0044,anchor_mid_windy_rain_temperature_c_20,1522943743,1.5185185185185186,19,19,19,6,False
120,222288,0.0005398402072986396,0.00435471100554236,1,False,21,True,10104,1.0,7,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0017814726840855108,18,anchor_mid_windy_rain_temperature_c_20-0045,anchor_mid_windy_rain_temperature_c_20,329881188,1.7727272727272727,22,22,22,4,False
106,161888,0.0006547736706859063,0.0037556829412927458,1,False,15,True,10118,1.0,5,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0014825064241945048,15,anchor_mid_windy_rain_temperature_c_20-0046,anchor_mid_windy_rain_temperature_c_20,514153363,1.631578947368421,16,16,16,4,False
3879,1261375,0.003075215538598751,0.13972847091467644,1,False,124,True,10091,1.0,11,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00713507085521752,72,anchor_mid_windy_rain_temperature_c_20-0047,anchor_mid_windy_rain_temperature_c_20,1290294950,1.402836879432624,125,125,125,82,False
